School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
3454086,Illinois,7/31/2017,2600,325,Renewed,6/29/2017
3361686,Alabama,7/31/2017,4800,600,Not Renewed,
3224553,Nevada,7/31/2017,2200,275,Not Renewed,
3400182,Nevada,7/31/2017,1920,240,Not Renewed,
3542397,California,7/31/2017,5720,715,Not Renewed,
3536091,California,7/31/2017,2600,325,Not Renewed,
3566547,Washington,7/31/2017,3400,425,Renewed,6/22/2017
3577113,Indiana,7/31/2017,3400,425,Not Renewed,
3556887,Arizona,7/31/2017,4400,550,Not Renewed,
3558189,California,7/31/2017,4000,500,Renewed,8/10/2016
3729750,Alabama,7/31/2017,1920,240,Renewed,6/26/2017
3754977,Wisconsin,7/31/2017,1920,240,Not Renewed,
3771765,Colorado,7/31/2017,4360,545,Renewed,6/13/2017
3828414,Georgia,7/31/2017,2200,275,Not Renewed,
3833175,Missouri,7/31/2017,4480,560,Renewed,5/10/2017
3845790,Indiana,7/31/2017,2400,300,Renewed,5/3/2017
3910566,Indiana,7/31/2017,5200,650,Renewed,6/9/2017
3873093,California,7/31/2017,2960,370,Renewed,5/16/2017
3880782,North Carolina,7/31/2017,2800,350,Not Renewed,
3607764,South Carolina,7/31/2017,6520,815,Not Renewed,
3639498,Louisiana,7/31/2017,4000,500,Not Renewed,
3686580,Tennessee,7/31/2017,5272,659,Not Renewed,
3622071,Georgia,7/31/2017,4504,563,Renewed,6/1/2017
3583671,California,7/31/2017,3680,460,Not Renewed,
5668422,Alabama,7/31/2017,6640,830,Renewed,6/16/2017
5642367,Florida,7/31/2017,4400,550,Not Renewed,
5879454,Florida,7/31/2017,1920,240,Not Renewed,
5938242,California,7/31/2017,7920,990,Not Renewed,
5956866,Arkansas,7/31/2017,4400,550,Not Renewed,
6041550,Washington,7/31/2017,1920,240,Not Renewed,
6104874,Ohio,7/31/2017,1920,240,Not Renewed,
6109764,Georgia,7/31/2017,6160,770,Not Renewed,
6116781,Oklahoma,7/31/2017,3456,432,Not Renewed,
6062196,California,7/31/2017,2000,250,Renewed,6/19/2017
6125349,Florida,7/31/2017,5440,680,Not Renewed,
6165666,California,7/31/2017,5280,660,Not Renewed,
6628095,Mississippi,7/31/2017,5720,715,Not Renewed,
6896067,California,7/31/2017,1920,240,Renewed,5/8/2017
6967212,Florida,7/31/2017,7400,925,Not Renewed,
6691359,California,7/31/2017,4200,525,Not Renewed,
6789654,Pennsylvania,7/31/2017,3600,450,Not Renewed,
6864381,Florida,7/31/2017,1920,240,Not Renewed,
6640452,Kentucky,7/31/2017,6560,820,Not Renewed,
6665892,California,7/31/2017,4000,500,Not Renewed,
6672939,California,7/31/2017,5000,625,Not Renewed,
6603030,California,7/31/2017,2752,344,Not Renewed,
6616731,Arizona,7/31/2017,6640,830,Not Renewed,
6610722,Florida,7/31/2017,8336,1042,Not Renewed,
6514470,Washington,7/31/2017,5200,650,Renewed,5/23/2017
6542907,California,7/31/2017,2880,360,Not Renewed,
6546837,Texas,7/31/2017,4600,575,Not Renewed,
6580953,Virginia,7/31/2017,3264,408,Renewed,8/4/2016
6585900,Arkansas,7/31/2017,3200,400,Not Renewed,
6359895,Georgia,7/31/2017,3800,475,Not Renewed,
6379812,Florida,7/31/2017,5432,679,Not Renewed,
6419691,California,7/31/2017,3392,424,Not Renewed,
6194721,Florida,7/31/2017,3440,430,Not Renewed,
6210450,California,7/31/2017,4960,620,Renewed,8/10/2016
7075068,California,7/31/2017,3280,410,Not Renewed,
7079952,Tennessee,7/31/2017,2240,280,Not Renewed,
7008543,Alaska,7/31/2017,1920,240,Not Renewed,
7098795,Arizona,7/31/2017,2800,350,Not Renewed,
7037013,Missouri,7/31/2017,1920,240,Not Renewed,
7044234,Georgia,7/31/2017,4448,556,Renewed,6/1/2017
7049856,Alabama,7/31/2017,4824,603,Not Renewed,
7054974,California,7/31/2017,7080,885,Not Renewed,
7057047,Ohio,7/31/2017,3520,440,Not Renewed,
7446699,Delaware,7/31/2017,3728,466,Not Renewed,
7422216,California,7/31/2017,4480,560,Not Renewed,
7367421,Texas,7/31/2017,6800,850,Not Renewed,
7183215,Kentucky,7/31/2017,3240,405,Not Renewed,
7253892,Colorado,7/31/2017,1920,240,Not Renewed,
7144182,California,7/31/2017,3712,464,Not Renewed,
7123482,Texas,7/31/2017,3920,490,Not Renewed,
7940754,Nevada,7/31/2017,7280,910,Renewed,5/15/2017
7944975,Georgia,7/31/2017,2344,293,Renewed,12/19/2012
7933695,Florida,7/31/2017,3000,375,Renewed,7/3/2017
7602588,Arizona,7/31/2017,7200,900,Not Renewed,
7918353,Arkansas,7/31/2017,6160,770,Not Renewed,
7869399,Texas,7/31/2017,4400,550,Not Renewed,
7881597,Georgia,7/31/2017,4448,556,Renewed,6/1/2017
7896390,Georgia,7/31/2017,4560,570,Not Renewed,
7839792,Illinois,7/31/2017,4320,540,Not Renewed,
7793172,Washington,7/31/2017,1920,240,Not Renewed,
7796226,Indiana,7/31/2017,3880,485,Not Renewed,
7814433,Indiana,7/31/2017,2920,365,Renewed,6/26/2017
7536066,California,7/31/2017,6792,849,Not Renewed,
7518864,Louisiana,7/31/2017,3680,460,Not Renewed,
7527699,Florida,7/31/2017,6000,750,Not Renewed,
7503582,Ohio,7/31/2017,4000,500,Not Renewed,
7505577,Texas,7/31/2017,1920,240,Not Renewed,
7508562,Ohio,7/31/2017,2480,310,Renewed,4/12/2017
7513836,Arizona,7/31/2017,3000,375,Not Renewed,
7540791,Louisiana,7/31/2017,6104,763,Not Renewed,
17962116,Florida,7/31/2017,7400,925,Not Renewed,
17954193,Washington,7/31/2017,2520,315,Not Renewed,
10552251,Florida,7/31/2017,4568,571,Not Renewed,
10395930,Texas,7/31/2017,4144,518,Not Renewed,
10399107,Tennessee,7/31/2017,2720,340,Not Renewed,
10452087,Louisiana,7/31/2017,3200,400,Not Renewed,
10452831,Texas,7/31/2017,2880,360,Not Renewed,
10452921,Texas,7/31/2017,2880,360,Not Renewed,
10453113,Texas,7/31/2017,2880,360,Not Renewed,
10453779,Texas,7/31/2017,2880,360,Not Renewed,
10406805,Illinois,7/31/2017,2688,336,Not Renewed,
10410120,District of Columbia,7/31/2017,2720,340,Renewed,6/7/2017
10411053,Arizona,7/31/2017,1920,240,Not Renewed,
10416144,New Jersey,7/31/2017,2160,270,Not Renewed,
10418433,Alabama,7/31/2017,3760,470,Not Renewed,
10324827,California,7/31/2017,4576,572,Renewed,6/16/2017
10345146,Texas,7/31/2017,3840,480,Not Renewed,
10357656,Nebraska,7/31/2017,4480,560,Renewed,2/21/2017
11347674,Florida,7/31/2017,6400,800,Renewed,6/29/2017
16274019,Mississippi,7/31/2017,3400,425,Not Renewed,
16282350,Mississippi,7/31/2017,2400,300,Not Renewed,
16359108,Tennessee,7/31/2017,5272,659,Not Renewed,
16652406,Texas,7/31/2017,1920,240,Not Renewed,
16682499,Colorado,7/31/2017,1920,240,Not Renewed,
10670937,Texas,7/31/2017,2880,360,Not Renewed,
10671564,Texas,7/31/2017,2880,360,Not Renewed,
10676280,Oklahoma,7/31/2017,3456,432,Not Renewed,
10742667,Missouri,7/31/2017,3640,455,Not Renewed,
10717596,Texas,7/31/2017,1920,240,Not Renewed,
10751811,North Carolina,7/31/2017,2576,322,Not Renewed,
11343945,Nevada,7/31/2017,4560,570,Not Renewed,
10202931,Pennsylvania,7/31/2017,1920,240,Not Renewed,
10150599,Florida,7/31/2017,2400,300,Not Renewed,
10107132,Florida,7/31/2017,10488,1311,Not Renewed,
10120344,Nevada,7/31/2017,7200,900,Not Renewed,
10079370,Colorado,7/31/2017,2928,366,Not Renewed,
9773496,Alabama,7/31/2017,4320,540,Renewed,4/6/2017
9763938,Texas,7/31/2017,3560,445,Not Renewed,
9898647,California,7/31/2017,1920,240,Not Renewed,
9876540,Texas,7/31/2017,2880,360,Not Renewed,
9601245,Ohio,7/31/2017,2440,305,Not Renewed,
9340566,Nevada,7/31/2017,5040,630,Renewed,6/2/2017
9317712,Georgia,7/31/2017,3000,375,Renewed,7/3/2017
9383127,Missouri,7/31/2017,2400,300,Renewed,6/20/2017
9744729,Nebraska,7/31/2017,2648,331,Not Renewed,
9408402,New Mexico,7/31/2017,1920,240,Not Renewed,
9691509,Delaware,7/31/2017,3696,462,Not Renewed,
9735708,Illinois,7/31/2017,2560,320,Not Renewed,
9718728,Louisiana,7/31/2017,3408,426,Renewed,2/10/2017
9721575,Texas,7/31/2017,5760,720,Not Renewed,
9284382,Kansas,7/31/2017,3736,467,Renewed,5/12/2017
9207450,California,7/31/2017,4240,530,Not Renewed,
9028728,Texas,7/31/2017,3552,444,Renewed,6/13/2017
9143169,Illinois,7/31/2017,2880,360,Renewed,6/15/2017
8792295,Ohio,7/31/2017,5440,680,Not Renewed,
8961270,Texas,7/31/2017,5760,720,Not Renewed,
8594910,Louisiana,7/31/2017,3648,456,Not Renewed,
8615487,California,7/31/2017,6640,830,Not Renewed,
8621289,Tennessee,7/31/2017,3200,400,Not Renewed,
8382510,Texas,7/31/2017,5760,720,Not Renewed,
8382672,Texas,7/31/2017,5760,720,Not Renewed,
8408367,Colorado,7/31/2017,1920,240,Not Renewed,
8649327,Idaho,7/31/2017,3440,430,Not Renewed,
8460507,Texas,7/31/2017,3800,475,Not Renewed,
8468868,Mississippi,7/31/2017,5600,700,Not Renewed,
8492586,California,7/31/2017,5840,730,Not Renewed,
8509494,Washington,7/31/2017,4400,550,Not Renewed,
8523600,Illinois,7/31/2017,3384,423,Not Renewed,
8547156,Illinois,7/31/2017,3400,425,Not Renewed,
8559066,Texas,7/31/2017,3464,433,Not Renewed,
8309511,Wisconsin,7/31/2017,1920,240,Not Renewed,
8254920,California,7/31/2017,5120,640,Not Renewed,
7976118,California,7/31/2017,3200,400,Not Renewed,
8079753,North Carolina,7/31/2017,3200,400,Not Renewed,
213903,Florida,7/31/2017,3800,475,Not Renewed,
214011,Florida,7/31/2017,1920,240,Not Renewed,
214164,Florida,7/31/2017,3080,385,Not Renewed,
214311,Florida,7/31/2017,2560,320,Not Renewed,
214461,Florida,7/31/2017,2840,355,Not Renewed,
205371,Florida,7/31/2017,2880,360,Renewed,7/3/2017
207327,Florida,7/31/2017,3600,450,Renewed,5/15/2017
207894,Florida,7/31/2017,1920,240,Renewed,5/12/2017
211005,Florida,7/31/2017,2472,309,Not Renewed,
211152,Florida,7/31/2017,2960,370,Not Renewed,
211299,Florida,7/31/2017,4112,514,Not Renewed,
211443,Florida,7/31/2017,3512,439,Not Renewed,
211587,Florida,7/31/2017,7072,884,Not Renewed,
211755,Florida,7/31/2017,6360,795,Not Renewed,
212082,Florida,7/31/2017,5744,718,Not Renewed,
212217,Florida,7/31/2017,7360,920,Not Renewed,
212394,Florida,7/31/2017,6192,774,Not Renewed,
199044,Florida,7/31/2017,5224,653,Renewed,6/12/2017
199533,Florida,7/31/2017,3040,380,Not Renewed,
199728,Florida,7/31/2017,4880,610,Renewed,5/11/2017
200067,Florida,7/31/2017,1920,240,Not Renewed,
200379,Florida,7/31/2017,1920,240,Not Renewed,
200508,Florida,7/31/2017,2400,300,Not Renewed,
200634,Florida,7/31/2017,4136,517,Not Renewed,
200760,Florida,7/31/2017,2760,345,Renewed,6/27/2017
198258,Florida,7/31/2017,7096,887,Renewed,5/16/2017
195729,Florida,7/31/2017,1920,240,Not Renewed,
194469,Florida,7/31/2017,8000,1000,Not Renewed,
194646,Florida,7/31/2017,4800,600,Not Renewed,
194916,Florida,7/31/2017,3840,480,Renewed,6/26/2017
175224,Florida,7/31/2017,2400,300,Not Renewed,
182028,Florida,7/31/2017,2800,350,Not Renewed,
182292,Florida,7/31/2017,1920,240,Not Renewed,
182703,Florida,7/31/2017,4552,569,Not Renewed,
182820,Florida,7/31/2017,4560,570,Not Renewed,
183453,Florida,7/31/2017,4000,500,Not Renewed,
183558,Florida,7/31/2017,4400,550,Not Renewed,
183678,Florida,7/31/2017,7280,910,Not Renewed,
183747,Florida,7/31/2017,3200,400,Not Renewed,
183921,Florida,7/31/2017,6200,775,Not Renewed,
183984,Florida,7/31/2017,4568,571,Not Renewed,
184035,Florida,7/31/2017,8000,1000,Not Renewed,
184227,Florida,7/31/2017,4568,571,Not Renewed,
184422,Florida,7/31/2017,4568,571,Not Renewed,
185835,Florida,7/31/2017,3760,470,Not Renewed,
186516,Florida,7/31/2017,9600,1200,Not Renewed,
183078,Florida,7/31/2017,4560,570,Not Renewed,
184743,Florida,7/31/2017,4568,571,Not Renewed,
185034,Florida,7/31/2017,4568,571,Not Renewed,
185103,Florida,7/31/2017,4568,571,Not Renewed,
185409,Florida,7/31/2017,2240,280,Not Renewed,
192087,Florida,7/31/2017,4208,526,Renewed,7/3/2017
192186,Florida,7/31/2017,5520,690,Not Renewed,
192264,Florida,7/31/2017,4208,526,Renewed,7/3/2017
193011,Florida,7/31/2017,1920,240,Not Renewed,
193275,Florida,7/31/2017,4800,600,Renewed,4/26/2017
193530,Florida,7/31/2017,8000,1000,Renewed,6/2/2017
191727,Florida,7/31/2017,4208,526,Renewed,7/3/2017
190683,Florida,7/31/2017,7600,950,Not Renewed,
188514,Florida,7/31/2017,5400,675,Not Renewed,
187839,Florida,7/31/2017,5000,625,Not Renewed,
189897,Florida,7/31/2017,4000,500,Not Renewed,
190092,Florida,7/31/2017,5600,700,Not Renewed,
171912,Georgia,7/31/2017,5200,650,Renewed,5/8/2017
170349,Georgia,7/31/2017,6080,760,Not Renewed,
171162,Georgia,7/31/2017,1920,240,Not Renewed,
170088,Georgia,7/31/2017,6920,865,Not Renewed,
169662,Georgia,7/31/2017,2216,277,Renewed,12/19/2012
168459,Georgia,7/31/2017,4080,510,Not Renewed,
168546,Georgia,7/31/2017,3440,430,Not Renewed,
168954,Georgia,7/31/2017,2400,300,Not Renewed,
169074,Georgia,7/31/2017,6640,830,Not Renewed,
169146,Georgia,7/31/2017,5400,675,Not Renewed,
167334,Georgia,7/31/2017,5000,625,Renewed,6/5/2017
166590,Georgia,7/31/2017,4200,525,Not Renewed,
166647,Georgia,7/31/2017,3928,491,Not Renewed,
166914,Georgia,7/31/2017,3800,475,Not Renewed,
172428,Georgia,7/31/2017,6160,770,Not Renewed,
172863,Georgia,7/31/2017,4800,600,Not Renewed,
173076,Georgia,7/31/2017,5360,670,Not Renewed,
175572,Florida,7/31/2017,4912,614,Renewed,6/6/2017
175740,Florida,7/31/2017,6520,815,Not Renewed,
175872,Florida,7/31/2017,5120,640,Not Renewed,
176016,Florida,7/31/2017,4800,600,Not Renewed,
181539,Florida,7/31/2017,4000,500,Not Renewed,
179496,Florida,7/31/2017,1920,240,Renewed,5/10/2017
179667,Florida,7/31/2017,2400,300,Renewed,5/1/2017
158448,Georgia,7/31/2017,4600,575,Not Renewed,
159843,Georgia,7/31/2017,5520,690,Not Renewed,
160077,Georgia,7/31/2017,2280,285,Renewed,7/3/2017
161607,Georgia,7/31/2017,4400,550,Renewed,6/7/2017
164325,Georgia,7/31/2017,3680,460,Not Renewed,
163044,Georgia,7/31/2017,4040,505,Not Renewed,
163251,Georgia,7/31/2017,4776,597,Not Renewed,
163704,Georgia,7/31/2017,1920,240,Not Renewed,
151494,Georgia,7/31/2017,4448,556,Renewed,6/1/2017
146205,Georgia,7/31/2017,8824,1103,Not Renewed,
151185,Georgia,7/31/2017,4680,585,Not Renewed,
156681,Georgia,7/31/2017,2800,350,Not Renewed,
156804,Georgia,7/31/2017,1920,240,Renewed,4/17/2017
156999,Georgia,7/31/2017,2712,339,Not Renewed,
157095,Georgia,7/31/2017,2400,300,Not Renewed,
157167,Georgia,7/31/2017,5040,630,Not Renewed,
234864,Alabama,7/31/2017,1920,240,Not Renewed,
232623,Alabama,7/31/2017,4200,525,Renewed,5/30/2017
233340,Alabama,7/31/2017,2760,345,Not Renewed,
231918,Alabama,7/31/2017,3920,490,Renewed,6/28/2017
232254,Alabama,7/31/2017,3072,384,Renewed,5/30/2017
236019,Alabama,7/31/2017,4800,600,Renewed,5/23/2017
236676,Alabama,7/31/2017,2320,290,Renewed,6/7/2017
236751,Alabama,7/31/2017,4080,510,Renewed,6/12/2017
236832,Alabama,7/31/2017,3120,390,Renewed,6/22/2017
237042,Alabama,7/31/2017,1920,240,Not Renewed,
237126,Alabama,7/31/2017,2136,267,Renewed,6/7/2017
237183,Alabama,7/31/2017,1920,240,Renewed,6/26/2017
238206,Alabama,7/31/2017,1920,240,Not Renewed,
237489,Alabama,7/31/2017,3264,408,Not Renewed,
237753,Alabama,7/31/2017,6496,812,Not Renewed,
238305,Alabama,7/31/2017,13032,1629,Not Renewed,
238356,Alabama,7/31/2017,5216,652,Not Renewed,
238437,Alabama,7/31/2017,5560,695,Not Renewed,
238506,Alabama,7/31/2017,4288,536,Not Renewed,
238614,Alabama,7/31/2017,4728,591,Not Renewed,
238698,Alabama,7/31/2017,6296,787,Not Renewed,
226587,Alabama,7/31/2017,4920,615,Not Renewed,
229101,Alabama,7/31/2017,4400,550,Renewed,6/27/2017
229422,Alabama,7/31/2017,2320,290,Renewed,5/10/2017
228768,Alabama,7/31/2017,3200,400,Not Renewed,
227532,Alabama,7/31/2017,1920,240,Not Renewed,
227649,Alabama,7/31/2017,2200,275,Not Renewed,
222960,Alabama,7/31/2017,2080,260,Renewed,6/23/2017
222273,Alabama,7/31/2017,4000,500,Not Renewed,
220323,Alabama,7/31/2017,5200,650,Renewed,6/9/2017
220659,Alabama,7/31/2017,2008,251,Not Renewed,
220935,Alabama,7/31/2017,1920,240,Not Renewed,
218919,Florida,7/31/2017,2120,265,Not Renewed,
219501,Florida,7/31/2017,1920,240,Not Renewed,
218136,Florida,7/31/2017,1920,240,Not Renewed,
218595,Florida,7/31/2017,3600,450,Not Renewed,
202443,Florida,7/31/2017,2496,312,Not Renewed,
216558,Florida,7/31/2017,5400,675,Not Renewed,
266961,Mississippi,7/31/2017,3992,499,Not Renewed,
267189,Mississippi,7/31/2017,4200,525,Not Renewed,
267342,Mississippi,7/31/2017,5440,680,Not Renewed,
267438,Mississippi,7/31/2017,3872,484,Not Renewed,
267516,Mississippi,7/31/2017,2800,350,Not Renewed,
267651,Mississippi,7/31/2017,5600,700,Not Renewed,
261483,Tennessee,7/31/2017,5600,700,Renewed,3/30/2017
259200,Tennessee,7/31/2017,1920,240,Not Renewed,
260205,Tennessee,7/31/2017,3480,435,Renewed,6/30/2017
258465,Tennessee,7/31/2017,2800,350,Not Renewed,
258570,Tennessee,7/31/2017,1920,240,Renewed,6/20/2017
258633,Tennessee,7/31/2017,1920,240,Not Renewed,
258747,Tennessee,7/31/2017,1920,240,Renewed,4/28/2017
256371,Tennessee,7/31/2017,2880,360,Not Renewed,
253614,Tennessee,7/31/2017,1984,248,Renewed,6/5/2017
254976,Tennessee,7/31/2017,4320,540,Not Renewed,
255009,Tennessee,7/31/2017,5040,630,Not Renewed,
255057,Tennessee,7/31/2017,1920,240,Not Renewed,
256794,Tennessee,7/31/2017,4000,500,Not Renewed,
257730,Tennessee,7/31/2017,5400,675,Not Renewed,
250560,Tennessee,7/31/2017,4000,500,Not Renewed,
251139,Tennessee,7/31/2017,1920,240,Not Renewed,
251856,Tennessee,7/31/2017,3600,450,Not Renewed,
252993,Tennessee,7/31/2017,3640,455,Not Renewed,
253341,Tennessee,7/31/2017,1920,240,Not Renewed,
253803,Tennessee,7/31/2017,3200,400,Not Renewed,
254118,Tennessee,7/31/2017,1960,245,Not Renewed,
254241,Tennessee,7/31/2017,2520,315,Not Renewed,
254481,Tennessee,7/31/2017,3200,400,Not Renewed,
241887,Tennessee,7/31/2017,5272,659,Not Renewed,
239964,Alabama,7/31/2017,1920,240,Renewed,5/22/2017
237957,Alabama,7/31/2017,2056,257,Not Renewed,
240150,Alabama,7/31/2017,1920,240,Renewed,6/26/2017
238869,Alabama,7/31/2017,7024,878,Not Renewed,
238968,Alabama,7/31/2017,7128,891,Not Renewed,
239082,Alabama,7/31/2017,12256,1532,Not Renewed,
239187,Alabama,7/31/2017,3280,410,Not Renewed,
239259,Alabama,7/31/2017,6368,796,Not Renewed,
239367,Alabama,7/31/2017,2512,314,Not Renewed,
239439,Alabama,7/31/2017,8272,1034,Not Renewed,
239517,Alabama,7/31/2017,5688,711,Not Renewed,
239583,Alabama,7/31/2017,4448,556,Not Renewed,
240570,Alabama,7/31/2017,2496,312,Renewed,6/9/2017
244956,Tennessee,7/31/2017,5272,659,Not Renewed,
245565,Tennessee,7/31/2017,3600,450,Renewed,4/6/2016
242454,Tennessee,7/31/2017,4200,525,Not Renewed,
242790,Tennessee,7/31/2017,5272,659,Not Renewed,
242895,Tennessee,7/31/2017,5272,659,Not Renewed,
243261,Tennessee,7/31/2017,4400,550,Renewed,5/24/2017
243609,Tennessee,7/31/2017,2800,350,Not Renewed,
243930,Tennessee,7/31/2017,3976,497,Not Renewed,
247995,Tennessee,7/31/2017,3456,432,Not Renewed,
248289,Tennessee,7/31/2017,3560,445,Not Renewed,
248463,Tennessee,7/31/2017,3560,445,Not Renewed,
248649,Tennessee,7/31/2017,2600,325,Not Renewed,
248781,Tennessee,7/31/2017,3560,445,Not Renewed,
248937,Tennessee,7/31/2017,3424,428,Not Renewed,
247116,Tennessee,7/31/2017,3200,400,Not Renewed,
247332,Tennessee,7/31/2017,1920,240,Renewed,4/13/2017
249543,Tennessee,7/31/2017,2720,340,Renewed,4/11/2017
250086,Tennessee,7/31/2017,1920,240,Not Renewed,
108105,North Carolina,7/31/2017,2400,300,Not Renewed,
108966,North Carolina,7/31/2017,2760,345,Renewed,4/20/2017
110550,North Carolina,7/31/2017,2336,292,Not Renewed,
114579,North Carolina,7/31/2017,2200,275,Not Renewed,
114885,North Carolina,7/31/2017,1920,240,Not Renewed,
101784,West Virginia,7/31/2017,2336,292,Renewed,5/15/2017
101823,West Virginia,7/31/2017,2336,292,Renewed,5/15/2017
101985,West Virginia,7/31/2017,2336,292,Renewed,5/15/2017
102801,West Virginia,7/31/2017,1920,240,Not Renewed,
102993,West Virginia,7/31/2017,1920,240,Not Renewed,
103464,West Virginia,7/31/2017,2160,270,Not Renewed,
103905,West Virginia,7/31/2017,1920,240,Not Renewed,
104151,West Virginia,7/31/2017,4056,507,Not Renewed,
104193,West Virginia,7/31/2017,4832,604,Not Renewed,
105612,North Carolina,7/31/2017,1920,240,Not Renewed,
105831,North Carolina,7/31/2017,4600,575,Not Renewed,
99294,Virginia,7/31/2017,3600,450,Not Renewed,
99351,Virginia,7/31/2017,3040,380,Not Renewed,
91383,Maryland,7/31/2017,2712,339,Not Renewed,
99198,Virginia,7/31/2017,4032,504,Not Renewed,
99714,Virginia,7/31/2017,1920,240,Renewed,3/16/2017
98760,Virginia,7/31/2017,4800,600,Not Renewed,
98892,Virginia,7/31/2017,4600,575,Not Renewed,
98931,Virginia,7/31/2017,3680,460,Not Renewed,
97959,Virginia,7/31/2017,3984,498,Renewed,4/24/2017
98214,Virginia,7/31/2017,2960,370,Renewed,5/9/2017
98379,Virginia,7/31/2017,3600,450,Not Renewed,
98589,Virginia,7/31/2017,1920,240,Not Renewed,
98619,Virginia,7/31/2017,1920,240,Not Renewed,
99765,Virginia,7/31/2017,1920,240,Not Renewed,
99825,Virginia,7/31/2017,4480,560,Renewed,5/12/2017
99873,Virginia,7/31/2017,1920,240,Renewed,4/17/2017
101160,West Virginia,7/31/2017,1920,240,Not Renewed,
99945,Virginia,7/31/2017,1920,240,Renewed,3/16/2017
100011,Virginia,7/31/2017,1920,240,Renewed,5/16/2017
101628,West Virginia,7/31/2017,2336,292,Renewed,5/15/2017
101658,West Virginia,7/31/2017,2536,317,Renewed,5/15/2017
101697,West Virginia,7/31/2017,2336,292,Renewed,5/15/2017
115914,North Carolina,7/31/2017,2200,275,Renewed,7/15/2015
116013,North Carolina,7/31/2017,2200,275,Renewed,7/15/2015
123429,North Carolina,7/31/2017,1920,240,Not Renewed,
121089,North Carolina,7/31/2017,1920,240,Renewed,6/6/2017
